19	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 6682:1.0 60730:1.0 138208:2.0 138209:1.0 138210:1.0 138211:1.0 
20	1:1.0 2:2.0 278:1.0 281:3.0 766:1.0 853:1.0 859:2.0 7707:1.0 14840:1.0 24571:2.0 24572:1.0 24574:2.0 24575:1.0 42621:2.0 50832:2.0 50833:1.0 138212:2.0 138213:1.0 138214:1.0 138215:1.0 
19	1:1.0 2:2.0 3:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 6682:1.0 60730:1.0 138209:1.0 138210:1.0 138211:1.0 138216:2.0 
7	1:1.0 138217:1.0 138218:1.0 138219:1.0 138220:1.0 138221:1.0 138222:1.0 
19	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 6682:1.0 60730:1.0 138209:2.0 138210:1.0 138211:1.0 138223:2.0 
5	1:1.0 2:2.0 5816:2.0 138224:2.0 138225:1.0 
14	1:1.0 715:3.0 2207:1.0 37482:1.0 138226:1.0 138227:1.0 138228:1.0 138229:1.0 138230:1.0 138231:2.0 138232:1.0 138233:1.0 138234:1.0 138235:1.0 
1
1
2
7	1:1.0 141071:1.0 141072:1.0 141073:1.0 141074:1.0 141075:1.0 141076:1.0 
11	1:1.0 3280:1.0 124575:1.0 141077:1.0 141078:1.0 141079:1.0 141080:1.0 141081:1.0 141082:1.0 141083:1.0 141084:1.0 
1
32
1
25	69:1.0 70:1.0 970:4.0 4859:1.0 6912:2.0 9167:2.0 9169:2.0 10283:2.0 10285:1.0 10695:1.0 10697:1.0 25866:1.0 98627:2.0 98633:1.0 141106:1.0 141107:1.0 141108:1.0 141109:1.0 141110:1.0 141111:2.0 141112:1.0 141113:1.0 141114:1.0 141115:1.0 141116:1.0 
1
1
2
12	110:1.0 52546:2.0 141280:1.0 141281:1.0 141282:1.0 141283:1.0 141284:1.0 141285:1.0 141286:1.0 141287:2.0 141288:1.0 141289:1.0 
7	110:1.0 141280:1.0 141281:1.0 141282:1.0 141283:1.0 141284:1.0 141285:1.0 
1
1
4
7	1:1.0 196:1.0 2301:1.0 141569:1.0 141570:1.0 141571:1.0 141572:1.0 
11	1:1.0 3845:1.0 141573:1.0 141574:1.0 141575:1.0 141576:1.0 141577:1.0 141578:1.0 141579:1.0 141580:1.0 141581:1.0 
12	1:1.0 3845:2.0 99958:1.0 102582:1.0 141582:1.0 141583:1.0 141584:1.0 141585:1.0 141586:1.0 141587:2.0 141588:1.0 141589:1.0 
11	1:1.0 46:1.0 55:1.0 210:1.0 212:1.0 6583:1.0 51954:1.0 141590:1.0 141591:1.0 141592:1.0 141593:1.0 
2
1
21
16
19	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 26518:2.0 59922:1.0 59924:1.0 141794:1.0 141795:1.0 141796:1.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 146:1.0 6994:2.0 12434:1.0 12437:1.0 26437:2.0 59924:1.0 141797:1.0 141798:1.0 141799:1.0 141800:1.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 8002:1.0 8004:1.0 59924:1.0 118842:2.0 141794:1.0 141795:1.0 141796:1.0 141801:2.0 141802:1.0 
19	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 59922:1.0 59924:1.0 141794:1.0 141795:1.0 141796:1.0 141803:2.0 
11	1:1.0 346:1.0 119896:1.0 141804:1.0 141805:1.0 141806:1.0 141807:1.0 141808:1.0 141809:1.0 141810:1.0 141811:1.0 
16	1:1.0 2:2.0 278:1.0 281:1.0 766:1.0 851:1.0 859:1.0 7707:1.0 16555:1.0 16557:1.0 16559:1.0 16560:1.0 17895:2.0 81820:1.0 81821:1.0 141812:2.0 
5	406:1.0 1717:2.0 33018:2.0 141813:2.0 141814:1.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 59922:1.0 59924:1.0 141794:2.0 141795:1.0 141796:1.0 141815:2.0 141816:1.0 141817:1.0 141818:1.0 
22	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:2.0 18:4.0 19:2.0 20:2.0 22:1.0 33314:1.0 59922:1.0 59924:1.0 75658:1.0 141794:2.0 141795:1.0 141796:1.0 141819:2.0 141820:1.0 
13	1:1.0 196:1.0 6980:2.0 9172:1.0 141821:1.0 141822:1.0 141823:1.0 141824:1.0 141825:1.0 141826:1.0 141827:1.0 141828:1.0 141829:1.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 139:2.0 8002:2.0 8004:1.0 59924:1.0 141794:2.0 141795:1.0 141796:1.0 141802:1.0 141830:2.0 
4	1:1.0 2:2.0 103008:2.0 141831:2.0 
4	1:1.0 2:2.0 139:2.0 141832:2.0 
16	1:1.0 2:2.0 278:1.0 281:1.0 766:1.0 851:1.0 859:1.0 7707:1.0 16555:1.0 16557:1.0 16559:1.0 16560:1.0 17895:2.0 81820:1.0 81821:1.0 141833:2.0 
17	406:1.0 1717:2.0 1992:4.0 1998:2.0 54234:1.0 54235:1.0 54246:1.0 54247:1.0 54340:1.0 54341:1.0 55838:3.0 141834:2.0 141835:2.0 141836:1.0 141837:1.0 141838:1.0 141839:1.0 
11	1:1.0 1197:1.0 1198:1.0 8500:1.0 8503:1.0 8506:1.0 8507:1.0 141840:1.0 141841:1.0 141842:1.0 141843:1.0 
1
31
1
14	833:1.0 2324:3.0 2862:1.0 12918:1.0 24229:1.0 24231:1.0 26057:2.0 142795:1.0 142796:1.0 142797:1.0 142798:1.0 142799:1.0 142800:1.0 142801:1.0 
1
42
1
13	741:1.0 1167:1.0 23864:3.0 142852:1.0 142853:1.0 142854:1.0 142855:1.0 142856:1.0 142857:2.0 142858:2.0 142859:1.0 142860:1.0 142861:1.0 
1
1
1
7	406:1.0 1012:1.0 1015:1.0 3933:1.0 3935:1.0 143029:1.0 143030:1.0 
1
1
1
13	1:1.0 383:2.0 11672:1.0 143535:1.0 143536:1.0 143537:1.0 143538:1.0 143539:1.0 143540:1.0 143541:1.0 143542:1.0 143543:1.0 143544:1.0 
1
1
1
17	1:1.0 293:1.0 1266:2.0 45112:1.0 69861:2.0 143564:1.0 143565:1.0 143566:1.0 143567:1.0 143568:1.0 143569:1.0 143570:1.0 143571:1.0 143572:1.0 143573:1.0 143574:1.0 143575:1.0 
1
36
1
27	69:1.0 3117:1.0 3120:1.0 3125:1.0 3132:1.0 6140:1.0 6142:1.0 6157:3.0 35038:1.0 35042:1.0 35136:1.0 35582:1.0 35583:1.0 35585:1.0 69137:1.0 69140:1.0 143947:1.0 143948:1.0 143949:1.0 143950:1.0 143951:1.0 143952:1.0 143953:1.0 143954:1.0 143955:1.0 143956:1.0 143957:1.0 
1
31
48
8	1:1.0 196:1.0 79889:1.0 143958:1.0 143959:1.0 143960:1.0 143961:1.0 143962:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143963:2.0 143964:1.0 143965:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 143965:1.0 143966:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 122768:2.0 143965:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 143967:2.0 
8	1:1.0 46:1.0 1319:1.0 82085:1.0 143968:1.0 143969:1.0 143970:1.0 143971:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 29320:2.0 143965:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 85249:2.0 143965:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 9628:2.0 143965:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 143965:1.0 143972:2.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 126262:1.0 143965:1.0 143973:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 5575:1.0 5576:1.0 9674:2.0 143965:1.0 143974:2.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 143975:2.0 
35	1:1.0 13:1.0 17:5.0 18:12.0 19:2.0 20:5.0 22:1.0 156:1.0 159:1.0 160:1.0 1563:2.0 5196:1.0 7335:2.0 8017:1.0 8018:1.0 8020:1.0 8021:1.0 85358:1.0 85359:2.0 85361:1.0 85363:1.0 85364:1.0 143976:2.0 143977:1.0 143978:1.0 143979:1.0 143980:1.0 143981:1.0 143982:1.0 143983:1.0 143984:1.0 143985:1.0 143986:1.0 143987:1.0 143988:1.0 
19	1:1.0 2396:1.0 2401:9.0 35975:1.0 143989:1.0 143990:1.0 143991:1.0 143992:1.0 143993:1.0 143994:3.0 143995:2.0 143996:2.0 143997:1.0 143998:4.0 143999:2.0 144000:1.0 144001:1.0 144002:1.0 144003:1.0 
8	1:1.0 2393:1.0 2396:1.0 82077:1.0 82079:1.0 144004:1.0 144005:1.0 144006:1.0 
27	1:1.0 13:1.0 17:5.0 18:9.0 19:2.0 20:4.0 22:1.0 156:1.0 160:1.0 1563:2.0 5196:1.0 7335:2.0 8021:1.0 85358:1.0 85359:2.0 85361:1.0 85363:1.0 85364:1.0 143978:1.0 143985:1.0 144007:2.0 144008:1.0 144009:1.0 144010:1.0 144011:1.0 144012:1.0 144013:1.0 
8	1:1.0 1458:1.0 9442:1.0 144014:1.0 144015:1.0 144016:1.0 144017:1.0 144018:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144019:2.0 
4	1:1.0 1563:2.0 1569:2.0 144020:2.0 
13	1:1.0 46:1.0 55:1.0 208:1.0 209:1.0 210:2.0 212:1.0 3828:1.0 144021:1.0 144022:1.0 144023:1.0 144024:1.0 144025:1.0 
14	1:1.0 2401:1.0 2405:1.0 85516:1.0 85518:1.0 111951:1.0 144026:1.0 144027:1.0 144028:1.0 144029:1.0 144030:1.0 144031:1.0 144032:1.0 144033:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 78976:2.0 143965:1.0 
8	1:1.0 1455:1.0 1458:1.0 1463:1.0 144034:1.0 144035:1.0 144036:1.0 144037:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 122651:1.0 143965:1.0 144038:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 9647:2.0 143965:1.0 
13	1:1.0 3465:2.0 42728:1.0 86432:1.0 86433:1.0 144039:1.0 144040:1.0 144041:1.0 144042:1.0 144043:1.0 144044:1.0 144045:1.0 144046:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 143965:1.0 144047:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144048:2.0 
8	1:1.0 144049:1.0 144050:1.0 144051:1.0 144052:1.0 144053:1.0 144054:1.0 144055:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 10031:2.0 143965:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144056:2.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 9544:2.0 9547:1.0 143965:1.0 144057:2.0 
8	1:1.0 2393:1.0 2396:1.0 10181:1.0 82077:1.0 82079:1.0 144004:1.0 144005:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 9970:2.0 29419:1.0 143965:1.0 
8	1:1.0 1455:1.0 1458:1.0 1463:1.0 2660:1.0 82111:1.0 144058:1.0 144059:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144060:2.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144061:2.0 144062:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 143965:1.0 144063:2.0 
8	1:1.0 196:1.0 13815:1.0 18487:1.0 144064:1.0 144065:1.0 144066:1.0 144067:1.0 
25	1:1.0 13:2.0 17:3.0 18:5.0 19:2.0 20:2.0 22:1.0 156:1.0 1563:2.0 8021:1.0 9552:2.0 11480:1.0 95073:2.0 143985:1.0 144068:1.0 144069:1.0 144070:2.0 144071:1.0 144072:1.0 144073:1.0 144074:2.0 144075:1.0 144076:1.0 144077:1.0 144078:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 127323:2.0 143965:1.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 1567:1.0 29320:2.0 143965:1.0 
8	1:1.0 1455:1.0 1456:1.0 1458:1.0 1459:1.0 1463:1.0 144079:1.0 144080:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144081:2.0 
15	1:1.0 246:2.0 259:2.0 1478:1.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144082:2.0 
8	1:1.0 46:1.0 67008:1.0 67009:1.0 144083:1.0 144084:1.0 144085:1.0 144086:1.0 
15	1:1.0 246:3.0 259:2.0 1478:1.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1567:1.0 1569:2.0 143965:1.0 144087:2.0 
1
25
1
7	69:1.0 3117:1.0 3120:1.0 8372:1.0 8374:1.0 144098:1.0 144099:1.0 
1
1
15
19	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 334:1.0 337:1.0 693:1.0 765:1.0 766:1.0 1163:1.0 1270:1.0 37898:1.0 144919:1.0 144920:1.0 144921:1.0 144922:1.0 144923:1.0 144924:1.0 
17	1:1.0 474:1.0 3465:2.0 144925:1.0 144926:1.0 144927:1.0 144928:1.0 144929:1.0 144930:1.0 144931:1.0 144932:1.0 144933:1.0 144934:2.0 144935:1.0 144936:1.0 144937:1.0 144938:1.0 
24	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 334:1.0 337:1.0 465:1.0 765:2.0 766:3.0 1163:1.0 1164:1.0 13491:1.0 13492:1.0 111167:1.0 111169:1.0 144921:1.0 144924:1.0 144939:1.0 144940:1.0 144941:1.0 144942:1.0 144943:1.0 144944:1.0 
7	1:1.0 196:1.0 144945:1.0 144946:1.0 144947:1.0 144948:1.0 144949:1.0 
17	1:1.0 196:1.0 293:1.0 1266:2.0 19950:1.0 144950:1.0 144951:1.0 144952:1.0 144953:1.0 144954:1.0 144955:1.0 144956:1.0 144957:2.0 144958:1.0 144959:1.0 144960:1.0 144961:1.0 
19	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 334:1.0 337:1.0 465:1.0 765:1.0 766:1.0 1163:1.0 1164:1.0 43120:1.0 136506:1.0 144921:1.0 144924:1.0 144943:1.0 144962:1.0 144963:1.0 
19	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 334:1.0 337:1.0 693:1.0 765:1.0 766:1.0 1163:1.0 1270:1.0 37898:1.0 144919:1.0 144920:1.0 144921:1.0 144922:1.0 144923:1.0 144924:1.0 
17	1:1.0 7519:2.0 7522:1.0 17688:2.0 144964:1.0 144965:1.0 144966:1.0 144967:1.0 144968:1.0 144969:1.0 144970:1.0 144971:1.0 144972:1.0 144973:1.0 144974:1.0 144975:1.0 144976:1.0 
17	1:1.0 46:1.0 19688:2.0 22311:1.0 100326:1.0 144977:1.0 144978:1.0 144979:1.0 144980:1.0 144981:1.0 144982:1.0 144983:1.0 144984:1.0 144985:1.0 144986:2.0 144987:1.0 144988:1.0 
15	1:1.0 346:1.0 815:1.0 65221:1.0 65223:1.0 144989:1.0 144990:1.0 144991:1.0 144992:1.0 144993:1.0 144994:1.0 144995:1.0 144996:1.0 144997:1.0 144998:1.0 
24	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 334:1.0 337:1.0 465:1.0 765:2.0 766:3.0 1163:1.0 1164:1.0 13491:1.0 13492:1.0 111167:1.0 111169:1.0 144921:1.0 144924:1.0 144941:1.0 144943:1.0 144999:1.0 145000:1.0 145001:1.0 145002:1.0 
29	1:1.0 2:2.0 13:2.0 18:3.0 36:1.0 40:1.0 41:1.0 42:1.0 44:1.0 45:1.0 128:2.0 184:1.0 9285:1.0 9286:1.0 9298:1.0 9299:1.0 9305:1.0 9313:1.0 23480:1.0 23481:1.0 23483:1.0 145003:2.0 145004:1.0 145005:1.0 145006:1.0 145007:1.0 145008:1.0 145009:1.0 145010:1.0 
15	1:1.0 196:1.0 197:1.0 493:1.0 3712:1.0 124643:1.0 145011:1.0 145012:1.0 145013:1.0 145014:1.0 145015:1.0 145016:1.0 145017:1.0 145018:1.0 145019:1.0 
19	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 334:1.0 337:1.0 693:1.0 765:1.0 766:1.0 1163:1.0 1270:1.0 37898:1.0 144919:1.0 144920:1.0 144921:1.0 144922:1.0 144923:1.0 144924:1.0 
19	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 334:1.0 337:1.0 765:1.0 766:1.0 1163:1.0 8179:1.0 23468:1.0 23470:1.0 33049:1.0 144921:1.0 144924:1.0 145020:1.0 145021:1.0 145022:1.0 
1
25
1
18	69:1.0 4971:3.0 4977:2.0 14079:3.0 14083:1.0 14084:1.0 14086:1.0 14087:1.0 32574:1.0 58448:1.0 58455:1.0 94790:1.0 145170:1.0 145171:1.0 145172:1.0 145173:1.0 145174:1.0 145175:1.0 
1
1
2
7	110:1.0 146543:1.0 146544:1.0 146545:1.0 146546:1.0 146547:1.0 146548:1.0 
8	406:1.0 14582:1.0 146549:1.0 146550:1.0 146551:1.0 146552:1.0 146553:1.0 146554:1.0 
1
1
4
29	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:2.0 1788:2.0 1791:1.0 3886:1.0 3888:1.0 3890:2.0 3899:2.0 3900:2.0 3901:4.0 3903:2.0 3906:1.0 13454:1.0 57848:1.0 146703:1.0 146704:1.0 146705:1.0 146706:1.0 146707:2.0 146708:1.0 146709:1.0 146710:1.0 146711:1.0 146712:1.0 146713:1.0 146714:1.0 
32	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:2.0 1788:2.0 1791:1.0 3886:1.0 3888:1.0 3890:2.0 3896:1.0 3899:2.0 3900:2.0 3901:5.0 3903:3.0 3904:1.0 3905:1.0 3906:1.0 13454:1.0 146705:1.0 146706:1.0 146707:2.0 146708:1.0 146709:1.0 146712:1.0 146714:1.0 146715:1.0 146716:1.0 146717:1.0 146718:1.0 146719:1.0 146720:1.0 
29	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:2.0 1788:2.0 1791:1.0 3886:1.0 3888:1.0 3890:2.0 3896:1.0 3899:2.0 3900:2.0 3901:4.0 3903:2.0 3904:1.0 3905:1.0 3906:1.0 13454:1.0 146705:1.0 146706:1.0 146707:2.0 146708:1.0 146709:1.0 146712:1.0 146714:1.0 146715:1.0 146716:1.0 146719:1.0 
32	406:1.0 1012:1.0 1015:1.0 1784:1.0 1785:1.0 1787:2.0 1788:2.0 1791:1.0 3886:1.0 3888:1.0 3890:2.0 3899:2.0 3900:2.0 3901:5.0 3903:3.0 3906:1.0 4063:1.0 10390:1.0 13454:1.0 146705:1.0 146706:1.0 146707:2.0 146708:1.0 146709:1.0 146712:1.0 146714:1.0 146721:1.0 146722:1.0 146723:1.0 146724:1.0 146725:1.0 146726:1.0 
2
25
36
1
11	69:1.0 4988:1.0 146727:1.0 146728:1.0 146729:1.0 146730:1.0 146731:1.0 146732:1.0 146733:1.0 146734:1.0 146735:1.0 
1
25
1
16	69:1.0 5495:1.0 6105:3.0 67424:1.0 67426:2.0 146736:1.0 146737:1.0 146738:1.0 146739:1.0 146740:1.0 146741:1.0 146742:1.0 146743:2.0 146744:1.0 146745:1.0 146746:1.0 
1
25
1
21	69:1.0 70:1.0 14547:11.0 146843:1.0 146844:1.0 146845:1.0 146846:1.0 146847:1.0 146848:1.0 146849:1.0 146850:4.0 146851:4.0 146852:1.0 146853:5.0 146854:1.0 146855:1.0 146856:1.0 146857:1.0 146858:1.0 146859:1.0 146860:1.0 
1
32
1
11	69:1.0 951:1.0 4988:1.0 148059:1.0 148060:1.0 148061:1.0 148062:1.0 148063:1.0 148064:1.0 148065:1.0 148066:1.0 
1
25
5
24	741:1.0 28408:7.0 28415:2.0 28513:1.0 148114:1.0 148115:1.0 148116:1.0 148117:1.0 148118:1.0 148119:1.0 148120:5.0 148121:1.0 148122:1.0 148123:1.0 148124:1.0 148125:1.0 148126:1.0 148127:1.0 148128:1.0 148129:1.0 148130:1.0 148131:1.0 148132:1.0 148133:1.0 
36	741:1.0 3105:2.0 3110:1.0 3113:4.0 148134:1.0 148135:1.0 148136:1.0 148137:1.0 148138:1.0 148139:1.0 148140:1.0 148141:1.0 148142:1.0 148143:1.0 148144:1.0 148145:1.0 148146:1.0 148147:1.0 148148:1.0 148149:1.0 148150:1.0 148151:1.0 148152:1.0 148153:1.0 148154:1.0 148155:1.0 148156:1.0 148157:1.0 148158:1.0 148159:1.0 148160:1.0 148161:2.0 148162:1.0 148163:1.0 148164:1.0 148165:1.0 
12	69:1.0 970:2.0 24863:1.0 42086:2.0 148166:1.0 148167:1.0 148168:1.0 148169:1.0 148170:1.0 148171:1.0 148172:1.0 148173:1.0 
19	741:1.0 742:1.0 15188:7.0 148174:1.0 148175:1.0 148176:1.0 148177:1.0 148178:1.0 148179:1.0 148180:5.0 148181:1.0 148182:1.0 148183:1.0 148184:1.0 148185:1.0 148186:1.0 148187:1.0 148188:1.0 148189:1.0 
15	741:1.0 10943:1.0 10946:1.0 73976:1.0 73978:1.0 74476:1.0 148190:1.0 148191:1.0 148192:1.0 148193:1.0 148194:1.0 148195:1.0 148196:1.0 148197:1.0 148198:1.0 
1
32
1
22	69:1.0 70:1.0 14635:2.0 14640:1.0 32035:1.0 148520:1.0 148521:1.0 148522:1.0 148523:1.0 148524:1.0 148525:1.0 148526:1.0 148527:1.0 148528:1.0 148529:1.0 148530:1.0 148531:1.0 148532:1.0 148533:1.0 148534:1.0 148535:1.0 148536:1.0 
1
1
4
8	1:1.0 55:1.0 196:1.0 197:1.0 150290:1.0 150291:1.0 150292:1.0 150293:1.0 
13	1:1.0 46:1.0 19031:2.0 78327:1.0 150294:1.0 150295:1.0 150296:1.0 150297:1.0 150298:1.0 150299:1.0 150300:1.0 150301:1.0 150302:1.0 
11	1:1.0 3231:1.0 16972:1.0 47531:1.0 85147:1.0 150303:1.0 150304:1.0 150305:1.0 150306:1.0 150307:1.0 150308:1.0 
8	833:1.0 834:1.0 150309:1.0 150310:1.0 150311:1.0 150312:1.0 150313:1.0 150314:1.0 
1
37
6
11	69:1.0 2234:1.0 150381:1.0 150382:1.0 150383:1.0 150384:1.0 150385:1.0 150386:1.0 150387:1.0 150388:1.0 150389:1.0 
16	69:1.0 904:2.0 914:1.0 29391:1.0 34353:1.0 34360:1.0 34362:1.0 150390:1.0 150391:1.0 150392:1.0 150393:1.0 150394:1.0 150395:1.0 150396:1.0 150397:1.0 150398:1.0 
16	69:1.0 904:2.0 914:1.0 29391:1.0 34353:1.0 34360:1.0 34362:1.0 150390:1.0 150395:1.0 150396:1.0 150398:1.0 150399:1.0 150400:1.0 150401:1.0 150402:1.0 150403:1.0 
16	69:1.0 904:2.0 914:1.0 29391:1.0 34353:1.0 34360:1.0 34362:1.0 150390:1.0 150395:1.0 150396:1.0 150398:1.0 150404:1.0 150405:1.0 150406:1.0 150407:1.0 150408:1.0 
11	69:1.0 914:1.0 3117:1.0 3120:1.0 150409:1.0 150410:1.0 150411:1.0 150412:1.0 150413:1.0 150414:1.0 150415:1.0 
16	69:1.0 904:2.0 914:1.0 29391:1.0 34353:1.0 34360:1.0 34362:1.0 150390:1.0 150395:1.0 150396:1.0 150398:1.0 150416:1.0 150417:1.0 150418:1.0 150419:1.0 150420:1.0 
1
42
1
8	741:1.0 7276:2.0 51632:1.0 150426:2.0 150427:2.0 150428:1.0 150429:1.0 150430:1.0 
1
37
1
