11	69:1.0 677:1.0 60589:1.0 60590:1.0 60591:1.0 60592:1.0 60593:1.0 60594:1.0 60595:1.0 60596:1.0 60597:1.0 
2
25
36
1
7	69:1.0 951:1.0 60809:1.0 60810:1.0 60811:1.0 60812:1.0 60813:1.0 
1
31
3
14	69:1.0 27443:3.0 42098:1.0 60819:1.0 60820:1.0 60821:1.0 60822:1.0 60823:1.0 60824:1.0 60825:2.0 60826:1.0 60827:1.0 60828:1.0 60829:1.0 
7	1:1.0 46:1.0 9488:1.0 60830:1.0 60831:1.0 60832:1.0 60833:1.0 
7	1:1.0 46:1.0 60834:1.0 60835:1.0 60836:1.0 60837:1.0 60838:1.0 
1
1
1
11	1:1.0 700:1.0 2207:1.0 3448:1.0 61285:1.0 61286:1.0 61287:1.0 61288:1.0 61289:1.0 61290:1.0 61291:1.0 
1
1
2
8	1:1.0 55:1.0 196:1.0 3284:1.0 61324:1.0 61325:1.0 61326:1.0 61327:1.0 
8	1:1.0 196:1.0 304:1.0 61328:1.0 61329:1.0 61330:1.0 61331:1.0 61332:1.0 
1
1
1
17	110:1.0 10029:1.0 31366:2.0 61575:1.0 61576:1.0 61577:1.0 61578:1.0 61579:1.0 61580:1.0 61581:1.0 61582:1.0 61583:1.0 61584:1.0 61585:1.0 61586:2.0 61587:1.0 61588:1.0 
1
37
1
12	69:1.0 70:1.0 6276:1.0 14547:2.0 61678:1.0 61679:1.0 61680:1.0 61681:1.0 61682:1.0 61683:2.0 61684:1.0 61685:1.0 
1
25
1
26	69:1.0 904:5.0 914:1.0 917:1.0 4386:3.0 4388:2.0 4392:1.0 35043:1.0 35044:1.0 35046:1.0 35047:1.0 35049:1.0 35051:2.0 35054:1.0 62046:1.0 62047:1.0 62048:1.0 62049:1.0 62050:1.0 62051:2.0 62052:1.0 62053:1.0 62054:1.0 62055:1.0 62056:1.0 62057:1.0 
2
1
13
20
4	1:1.0 2:2.0 62058:2.0 62059:2.0 
24	1:1.0 278:1.0 281:1.0 334:1.0 337:1.0 465:1.0 765:2.0 766:3.0 5074:1.0 13491:1.0 13492:1.0 62060:1.0 62061:1.0 62062:1.0 62063:1.0 62064:1.0 62065:1.0 62066:1.0 62067:1.0 62068:1.0 62069:1.0 62070:1.0 62071:1.0 62072:1.0 
19	1:1.0 278:1.0 281:1.0 334:1.0 337:1.0 465:1.0 765:1.0 766:1.0 5074:1.0 41736:1.0 62063:1.0 62068:1.0 62071:1.0 62072:1.0 62073:1.0 62074:1.0 62075:1.0 62076:1.0 62077:1.0 
18	1:1.0 196:1.0 525:1.0 3511:2.0 8253:1.0 8254:1.0 62078:1.0 62079:1.0 62080:1.0 62081:1.0 62082:1.0 62083:1.0 62084:1.0 62085:1.0 62086:1.0 62087:1.0 62088:1.0 62089:1.0 
15	1:1.0 9957:1.0 15532:1.0 62090:1.0 62091:1.0 62092:1.0 62093:1.0 62094:1.0 62095:1.0 62096:1.0 62097:1.0 62098:1.0 62099:1.0 62100:1.0 62101:1.0 
35	1:1.0 246:3.0 259:2.0 264:3.0 10154:1.0 10155:2.0 10156:2.0 10161:1.0 10162:1.0 26383:1.0 62102:1.0 62103:1.0 62104:1.0 62105:1.0 62106:1.0 62107:1.0 62108:2.0 62109:2.0 62110:2.0 62111:1.0 62112:1.0 62113:1.0 62114:1.0 62115:1.0 62116:1.0 62117:1.0 62118:1.0 62119:1.0 62120:1.0 62121:1.0 62122:1.0 62123:1.0 62124:3.0 62125:1.0 62126:1.0 
7	1:1.0 1464:1.0 1467:1.0 62127:1.0 62128:1.0 62129:1.0 62130:1.0 
7	1:1.0 46:1.0 62131:1.0 62132:1.0 62133:1.0 62134:1.0 62135:1.0 
15	1:1.0 196:1.0 2389:1.0 3761:1.0 15333:1.0 62136:1.0 62137:1.0 62138:1.0 62139:1.0 62140:1.0 62141:1.0 62142:1.0 62143:1.0 62144:1.0 62145:1.0 
19	1:1.0 277:1.0 278:1.0 280:1.0 281:1.0 284:1.0 766:1.0 5074:1.0 62146:1.0 62147:1.0 62148:1.0 62149:1.0 62150:1.0 62151:1.0 62152:1.0 62153:1.0 62154:1.0 62155:1.0 62156:1.0 
19	1:1.0 278:1.0 281:1.0 332:1.0 334:1.0 337:1.0 765:1.0 766:1.0 5074:1.0 41736:1.0 62072:1.0 62076:1.0 62077:1.0 62157:1.0 62158:1.0 62159:1.0 62160:1.0 62161:1.0 62162:1.0 
11	406:1.0 2162:1.0 10371:1.0 44500:1.0 62163:1.0 62164:1.0 62165:1.0 62166:1.0 62167:1.0 62168:1.0 62169:1.0 
11	1:1.0 46:1.0 53:1.0 54:1.0 55:1.0 15227:1.0 62170:1.0 62171:1.0 62172:1.0 62173:1.0 62174:1.0 
7	406:1.0 2162:1.0 62175:1.0 62176:1.0 62177:1.0 62178:1.0 62179:1.0 
19	1:1.0 383:3.0 700:1.0 5074:1.0 37488:1.0 62180:1.0 62181:1.0 62182:1.0 62183:1.0 62184:1.0 62185:1.0 62186:1.0 62187:1.0 62188:1.0 62189:1.0 62190:3.0 62191:1.0 62192:1.0 62193:1.0 
30	1:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:3.0 18:3.0 22:1.0 182:1.0 183:1.0 184:1.0 1295:1.0 1297:1.0 6714:1.0 62194:1.0 62195:1.0 62196:1.0 62197:1.0 62198:1.0 62199:1.0 62200:1.0 62201:1.0 62202:1.0 62203:1.0 62204:1.0 62205:1.0 62206:1.0 62207:1.0 62208:1.0 62209:1.0 
17	1:1.0 196:1.0 432:2.0 9341:1.0 17001:1.0 62210:1.0 62211:1.0 62212:1.0 62213:1.0 62214:1.0 62215:1.0 62216:1.0 62217:1.0 62218:1.0 62219:2.0 62220:1.0 62221:1.0 
11	1:1.0 196:1.0 23087:1.0 62222:1.0 62223:1.0 62224:1.0 62225:1.0 62226:1.0 62227:1.0 62228:1.0 62229:1.0 
7	406:1.0 62230:1.0 62231:1.0 62232:1.0 62233:1.0 62234:1.0 62235:1.0 
20	406:1.0 1717:2.0 1785:1.0 1788:3.0 2156:1.0 2158:2.0 3901:1.0 62236:2.0 62237:2.0 62238:1.0 62239:2.0 62240:1.0 62241:2.0 62242:1.0 62243:1.0 62244:1.0 62245:1.0 62246:1.0 62247:2.0 62248:1.0 
1
1
1
15	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:1.0 1788:1.0 1791:1.0 3904:1.0 3905:1.0 4032:1.0 4034:1.0 62249:1.0 62250:1.0 62251:1.0 62252:1.0 
1
1
5
7	1:1.0 196:1.0 13815:1.0 62910:1.0 62911:1.0 62912:1.0 62913:1.0 
8	833:1.0 834:1.0 62914:1.0 62915:1.0 62916:1.0 62917:1.0 62918:1.0 62919:1.0 
11	1:1.0 55:1.0 196:1.0 210:1.0 212:1.0 425:1.0 6583:1.0 62920:1.0 62921:1.0 62922:1.0 62923:1.0 
11	1:1.0 196:1.0 5167:1.0 62924:1.0 62925:1.0 62926:1.0 62927:1.0 62928:1.0 62929:1.0 62930:1.0 62931:1.0 
11	1:1.0 46:1.0 47:1.0 17172:1.0 62932:1.0 62933:1.0 62934:1.0 62935:1.0 62936:1.0 62937:1.0 62938:1.0 
1
1
1
7	1:1.0 63228:1.0 63229:1.0 63230:1.0 63231:1.0 63232:1.0 63233:1.0 
1
1
1
22	110:1.0 8088:2.0 8089:2.0 8090:2.0 8094:1.0 8095:1.0 8096:1.0 8098:1.0 8099:2.0 8100:1.0 8101:1.0 8102:1.0 8103:1.0 8104:3.0 8105:1.0 8106:2.0 8107:1.0 8108:1.0 63428:1.0 63429:1.0 63430:1.0 63431:1.0 
1
42
1
16	741:1.0 3105:3.0 3110:1.0 4364:1.0 4366:2.0 4368:1.0 63468:1.0 63469:1.0 63470:1.0 63471:1.0 63472:1.0 63473:1.0 63474:1.0 63475:2.0 63476:1.0 63477:1.0 
1
1
1
12	1:1.0 46:1.0 55:1.0 210:2.0 212:2.0 6583:1.0 7572:1.0 15821:1.0 63494:1.0 63495:1.0 63496:1.0 63497:1.0 
1
1
1
24	1:1.0 2:2.0 3:2.0 9:2.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:3.0 19:2.0 20:2.0 22:1.0 183:1.0 184:1.0 45600:2.0 45601:1.0 45605:1.0 45607:1.0 64556:2.0 64557:2.0 64558:1.0 64559:1.0 64560:1.0 
1
1
1
31	406:1.0 8717:2.0 8720:5.0 64618:1.0 64619:1.0 64620:1.0 64621:1.0 64622:1.0 64623:1.0 64624:1.0 64625:1.0 64626:1.0 64627:1.0 64628:1.0 64629:1.0 64630:1.0 64631:1.0 64632:1.0 64633:1.0 64634:1.0 64635:2.0 64636:1.0 64637:1.0 64638:3.0 64639:1.0 64640:1.0 64641:1.0 64642:1.0 64643:1.0 64644:1.0 64645:1.0 
1
1
1
15	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 334:1.0 337:1.0 64940:1.0 64941:1.0 64942:1.0 64943:1.0 64944:1.0 64945:1.0 64946:1.0 64947:1.0 
2
33
46
1
18	5639:1.0 5661:1.0 5664:3.0 6475:1.0 6477:2.0 14645:1.0 14652:2.0 14653:1.0 63556:1.0 67366:1.0 67367:1.0 67368:1.0 67369:1.0 67370:1.0 67371:1.0 67372:2.0 67373:1.0 67374:1.0 
1
1
1
13	1:1.0 293:2.0 67476:1.0 67477:1.0 67478:1.0 67479:1.0 67480:1.0 67481:1.0 67482:1.0 67483:1.0 67484:1.0 67485:1.0 67486:1.0 
1
1
3
13	1:1.0 196:1.0 304:1.0 9364:3.0 68134:1.0 68135:1.0 68136:1.0 68137:1.0 68138:2.0 68139:2.0 68140:1.0 68141:1.0 68142:1.0 
7	1:1.0 196:1.0 304:1.0 68134:1.0 68135:1.0 68136:1.0 68137:1.0 
8	1:1.0 196:1.0 2301:1.0 31188:1.0 68143:1.0 68144:1.0 68145:1.0 68146:1.0 
1
36
1
19	69:1.0 938:1.0 944:1.0 947:1.0 10851:1.0 10852:1.0 10854:1.0 10855:1.0 10864:1.0 10867:1.0 10868:1.0 10869:1.0 10871:1.0 68588:1.0 68589:1.0 68590:1.0 68591:1.0 68592:1.0 68593:1.0 
1
31
8
8	1:1.0 1455:1.0 1458:1.0 1463:1.0 69081:1.0 69082:1.0 69083:1.0 69084:1.0 
14	1:1.0 2393:1.0 2396:1.0 2400:1.0 2401:1.0 2405:1.0 2406:1.0 7672:1.0 9592:1.0 12934:1.0 69085:1.0 69086:1.0 69087:1.0 69088:1.0 
21	833:1.0 1586:9.0 69089:1.0 69090:1.0 69091:1.0 69092:1.0 69093:1.0 69094:1.0 69095:1.0 69096:3.0 69097:1.0 69098:1.0 69099:2.0 69100:2.0 69101:1.0 69102:3.0 69103:1.0 69104:1.0 69105:1.0 69106:1.0 69107:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 36013:1.0 69108:2.0 69109:1.0 69110:1.0 
14	1:1.0 2393:1.0 2396:1.0 2400:1.0 2401:1.0 2405:1.0 2406:1.0 7672:1.0 9592:1.0 12934:1.0 69085:1.0 69088:1.0 69111:1.0 69112:1.0 
11	1:1.0 46:1.0 9330:1.0 17172:1.0 69113:1.0 69114:1.0 69115:1.0 69116:1.0 69117:1.0 69118:1.0 69119:1.0 
11	69:1.0 6299:1.0 69120:1.0 69121:1.0 69122:1.0 69123:1.0 69124:1.0 69125:1.0 69126:1.0 69127:1.0 69128:1.0 
14	1:1.0 2393:1.0 2396:1.0 2400:1.0 2401:1.0 2405:1.0 2406:1.0 9592:1.0 12934:1.0 69088:1.0 69129:1.0 69130:1.0 69131:1.0 69132:1.0 
1
36
1
23	69:1.0 3117:1.0 3120:1.0 3125:1.0 3132:1.0 6140:1.0 6142:1.0 6157:2.0 35038:1.0 35042:1.0 35136:1.0 35582:1.0 35583:1.0 35585:1.0 69133:1.0 69134:1.0 69135:1.0 69136:1.0 69137:1.0 69138:1.0 69139:1.0 69140:1.0 69141:1.0 
1
1
1
15	1:1.0 278:1.0 281:2.0 859:2.0 5209:1.0 27134:1.0 69199:1.0 69200:1.0 69201:1.0 69202:1.0 69203:1.0 69204:2.0 69205:1.0 69206:2.0 69207:1.0 
2
25
36
1
15	69:1.0 70:1.0 23517:1.0 30847:1.0 32015:1.0 69525:1.0 69526:1.0 69527:1.0 69528:1.0 69529:1.0 69530:1.0 69531:1.0 69532:1.0 69533:1.0 69534:1.0 
1
1
2
30	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:3.0 1788:3.0 1791:1.0 3886:1.0 3888:1.0 3890:1.0 3896:1.0 3899:1.0 3900:1.0 3901:2.0 3903:1.0 3904:1.0 3905:1.0 3906:1.0 69899:1.0 69900:1.0 69901:1.0 69902:1.0 69903:1.0 69904:1.0 69905:1.0 69906:1.0 69907:1.0 69908:1.0 69909:1.0 69910:1.0 
19	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:3.0 1788:3.0 1791:1.0 3886:1.0 3888:1.0 3896:1.0 3904:1.0 3905:1.0 3906:1.0 69899:1.0 69900:1.0 69906:1.0 69907:1.0 69909:1.0 69910:1.0 
1
1
1
24	406:1.0 1717:2.0 1731:1.0 1732:2.0 1734:1.0 1736:1.0 1737:2.0 1739:1.0 1740:1.0 1743:1.0 1959:1.0 5983:2.0 5984:2.0 39017:1.0 70040:1.0 70041:1.0 70042:1.0 70043:1.0 70044:1.0 70045:1.0 70046:1.0 70047:1.0 70048:1.0 70049:1.0 
1
1
2
16	406:1.0 1939:4.0 70050:1.0 70051:1.0 70052:1.0 70053:1.0 70054:1.0 70055:1.0 70056:1.0 70057:1.0 70058:1.0 70059:1.0 70060:1.0 70061:2.0 70062:1.0 70063:1.0 
15	406:1.0 1012:1.0 1015:1.0 1785:1.0 1787:1.0 1788:1.0 1791:1.0 3905:1.0 13383:1.0 13385:1.0 13397:1.0 70064:1.0 70065:1.0 70066:1.0 70067:1.0 
1
31
10
16	833:1.0 1603:2.0 1607:2.0 1608:4.0 1609:2.0 1610:2.0 1615:2.0 1617:1.0 1618:1.0 1643:1.0 70072:2.0 70073:2.0 70074:1.0 70075:1.0 70076:1.0 70077:1.0 
4	833:1.0 1603:2.0 1604:2.0 70078:2.0 
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 6868:1.0 70079:2.0 70080:1.0 70081:1.0 70082:1.0 70083:1.0 
17	833:1.0 1603:2.0 1607:1.0 1608:3.0 1609:1.0 1610:1.0 1612:1.0 1613:1.0 1614:1.0 1615:2.0 1617:1.0 1618:1.0 70074:1.0 70077:1.0 70084:2.0 70085:2.0 70086:1.0 
11	833:1.0 2550:1.0 2573:1.0 70087:1.0 70088:1.0 70089:1.0 70090:1.0 70091:1.0 70092:1.0 70093:1.0 70094:1.0 
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 6868:1.0 70079:2.0 70080:1.0 70081:1.0 70082:1.0 70083:1.0 
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1564:2.0 6868:1.0 70080:1.0 70083:1.0 70095:2.0 
16	833:1.0 1603:2.0 1607:2.0 1608:4.0 1609:2.0 1610:2.0 1615:2.0 1617:1.0 1618:1.0 1643:1.0 70072:2.0 70074:1.0 70075:1.0 70076:1.0 70077:1.0 70096:2.0 
16	833:1.0 1603:2.0 1607:2.0 1608:4.0 1609:2.0 1610:2.0 1615:2.0 1617:1.0 1618:1.0 1643:1.0 70072:2.0 70074:1.0 70075:1.0 70076:1.0 70077:1.0 70097:2.0 
16	833:1.0 1603:2.0 1608:4.0 1615:2.0 70098:2.0 70099:2.0 70100:1.0 70101:1.0 70102:2.0 70103:2.0 70104:1.0 70105:1.0 70106:1.0 70107:2.0 70108:1.0 70109:1.0 
1
36
2
16	69:1.0 70:1.0 91:1.0 92:2.0 93:1.0 94:1.0 99:1.0 70209:1.0 70210:1.0 70211:1.0 70212:1.0 70213:1.0 70214:1.0 70215:1.0 70216:1.0 70217:1.0 
16	69:1.0 5495:1.0 6105:2.0 70218:1.0 70219:1.0 70220:1.0 70221:1.0 70222:1.0 70223:1.0 70224:1.0 70225:1.0 70226:1.0 70227:1.0 70228:1.0 70229:1.0 70230:1.0 
1
1
2
12	406:1.0 4028:2.0 71413:1.0 71414:1.0 71415:1.0 71416:1.0 71417:1.0 71418:1.0 71419:1.0 71420:2.0 71421:1.0 71422:1.0 
7	406:1.0 1228:1.0 71423:1.0 71424:1.0 71425:1.0 71426:1.0 71427:1.0 
2
25
36
1
7	69:1.0 951:1.0 987:1.0 71465:1.0 71466:1.0 71467:1.0 71468:1.0 
1
37
1
16	69:1.0 904:2.0 914:1.0 4425:1.0 4427:1.0 4501:1.0 41886:1.0 71705:1.0 71706:1.0 71707:1.0 71708:1.0 71709:1.0 71710:1.0 71711:1.0 71712:1.0 71713:1.0 
1
1
1
22	406:1.0 1731:1.0 1732:2.0 1736:1.0 1737:1.0 1743:1.0 1959:1.0 14700:1.0 39001:1.0 39004:1.0 39007:1.0 39016:1.0 39017:1.0 39019:1.0 71739:1.0 71740:1.0 71741:1.0 71742:1.0 71743:1.0 71744:1.0 71745:1.0 71746:1.0 
1
1
8
8	110:1.0 4315:1.0 41768:1.0 72387:1.0 72388:1.0 72389:1.0 72390:1.0 72391:1.0 
15	110:1.0 121:1.0 124:1.0 48828:1.0 72392:1.0 72393:1.0 72394:1.0 72395:1.0 72396:1.0 72397:1.0 72398:1.0 72399:1.0 72400:1.0 72401:1.0 72402:1.0 
8	110:1.0 72403:1.0 72404:1.0 72405:1.0 72406:1.0 72407:1.0 72408:1.0 72409:1.0 
13	110:1.0 72410:1.0 72411:1.0 72412:1.0 72413:1.0 72414:1.0 72415:1.0 72416:1.0 72417:1.0 72418:2.0 72419:1.0 72420:1.0 72421:1.0 
27	110:1.0 4329:1.0 55431:2.0 55434:1.0 55437:3.0 72422:1.0 72423:1.0 72424:1.0 72425:1.0 72426:1.0 72427:2.0 72428:1.0 72429:2.0 72430:1.0 72431:2.0 72432:1.0 72433:1.0 72434:1.0 72435:1.0 72436:1.0 72437:1.0 72438:1.0 72439:2.0 72440:2.0 72441:1.0 72442:1.0 72443:1.0 
7	110:1.0 72444:1.0 72445:1.0 72446:1.0 72447:1.0 72448:1.0 72449:1.0 
8	110:1.0 72450:1.0 72451:1.0 72452:1.0 72453:1.0 72454:1.0 72455:1.0 72456:1.0 
13	110:1.0 72457:1.0 72458:1.0 72459:1.0 72460:1.0 72461:1.0 72462:1.0 72463:2.0 72464:2.0 72465:3.0 72466:1.0 72467:1.0 72468:1.0 
1
37
12
7	69:1.0 72655:1.0 72656:1.0 72657:1.0 72658:1.0 72659:1.0 72660:1.0 
11	69:1.0 70:1.0 97:1.0 98:1.0 99:1.0 14994:1.0 72661:1.0 72662:1.0 72663:1.0 72664:1.0 72665:1.0 
8	69:1.0 72666:1.0 72667:1.0 72668:1.0 72669:1.0 72670:1.0 72671:1.0 72672:1.0 
24	69:1.0 951:1.0 994:5.0 4800:1.0 72673:1.0 72674:1.0 72675:1.0 72676:1.0 72677:1.0 72678:1.0 72679:1.0 72680:1.0 72681:1.0 72682:1.0 72683:4.0 72684:1.0 72685:1.0 72686:1.0 72687:1.0 72688:1.0 72689:1.0 72690:1.0 72691:1.0 72692:1.0 
15	69:1.0 6525:1.0 52101:1.0 72693:1.0 72694:1.0 72695:1.0 72696:1.0 72697:1.0 72698:1.0 72699:1.0 72700:1.0 72701:1.0 72702:1.0 72703:1.0 72704:1.0 
11	69:1.0 70:1.0 6123:1.0 72705:1.0 72706:1.0 72707:1.0 72708:1.0 72709:1.0 72710:1.0 72711:1.0 72712:1.0 
15	69:1.0 5912:1.0 6137:1.0 6883:1.0 72713:1.0 72714:1.0 72715:1.0 72716:1.0 72717:1.0 72718:1.0 72719:1.0 72720:1.0 72721:1.0 72722:1.0 72723:1.0 
11	69:1.0 6303:1.0 72724:1.0 72725:1.0 72726:1.0 72727:1.0 72728:1.0 72729:1.0 72730:1.0 72731:1.0 72732:1.0 
18	69:1.0 3124:3.0 3125:4.0 3127:1.0 3132:1.0 13860:1.0 72733:1.0 72734:1.0 72735:1.0 72736:1.0 72737:1.0 72738:1.0 72739:1.0 72740:1.0 72741:1.0 72742:1.0 72743:1.0 72744:1.0 
20	69:1.0 91:2.0 92:3.0 93:1.0 94:1.0 97:1.0 98:1.0 99:1.0 951:1.0 14994:1.0 72745:1.0 72746:1.0 72747:1.0 72748:1.0 72749:1.0 72750:1.0 72751:1.0 72752:1.0 72753:1.0 72754:1.0 
11	1:1.0 108:1.0 3444:1.0 72755:1.0 72756:1.0 72757:1.0 72758:1.0 72759:1.0 72760:1.0 72761:1.0 72762:1.0 
8	69:1.0 70:1.0 72763:1.0 72764:1.0 72765:1.0 72766:1.0 72767:1.0 72768:1.0 
1
1
2
11	1:1.0 7519:1.0 72939:1.0 72940:1.0 72941:1.0 72942:1.0 72943:1.0 72944:1.0 72945:1.0 72946:1.0 72947:1.0 
8	110:1.0 72948:1.0 72949:1.0 72950:1.0 72951:1.0 72952:1.0 72953:1.0 72954:1.0 
1
32
2
23	69:1.0 951:1.0 15040:1.0 15043:3.0 42260:1.0 72994:1.0 72995:1.0 72996:1.0 72997:1.0 72998:1.0 72999:2.0 73000:1.0 73001:2.0 73002:1.0 73003:1.0 73004:1.0 73005:1.0 73006:1.0 73007:2.0 73008:2.0 73009:1.0 73010:1.0 73011:1.0 
7	1043:1.0 1118:1.0 73012:1.0 73013:1.0 73014:1.0 73015:1.0 73016:1.0 
1
1
2
7	1:1.0 196:1.0 3242:1.0 73172:1.0 73173:1.0 73174:1.0 73175:1.0 
13	1:1.0 12207:3.0 73176:1.0 73177:1.0 73178:1.0 73179:1.0 73180:1.0 73181:1.0 73182:2.0 73183:2.0 73184:1.0 73185:1.0 73186:1.0 
1
10
1
36	741:1.0 4344:2.0 4349:1.0 8241:4.0 28612:1.0 74249:1.0 74250:1.0 74251:1.0 74252:1.0 74253:1.0 74254:1.0 74255:1.0 74256:1.0 74257:1.0 74258:1.0 74259:1.0 74260:1.0 74261:1.0 74262:1.0 74263:1.0 74264:1.0 74265:1.0 74266:1.0 74267:1.0 74268:1.0 74269:1.0 74270:1.0 74271:1.0 74272:1.0 74273:2.0 74274:1.0 74275:1.0 74276:1.0 74277:1.0 74278:1.0 74279:1.0 
1
10
2
22	741:1.0 3105:2.0 3110:1.0 3113:1.0 4364:1.0 4366:1.0 4370:1.0 4539:1.0 4549:1.0 4553:1.0 29240:1.0 29276:1.0 74296:1.0 74297:1.0 74298:1.0 74299:1.0 74300:1.0 74301:1.0 74302:1.0 74303:1.0 74304:1.0 74305:1.0 
7	741:1.0 742:1.0 71479:1.0 74306:1.0 74307:1.0 74308:1.0 74309:1.0 
1
24
4
7	833:1.0 834:1.0 74421:1.0 74422:1.0 74423:1.0 74424:1.0 74425:1.0 
7	833:1.0 1506:1.0 74426:1.0 74427:1.0 74428:1.0 74429:1.0 74430:1.0 
11	833:1.0 2777:1.0 74431:1.0 74432:1.0 74433:1.0 74434:1.0 74435:1.0 74436:1.0 74437:1.0 74438:1.0 74439:1.0 
7	833:1.0 834:1.0 74440:1.0 74441:1.0 74442:1.0 74443:1.0 74444:1.0 
1
10
1
22	741:1.0 3105:3.0 3110:1.0 3113:1.0 4364:1.0 4366:2.0 4370:1.0 29240:1.0 75600:1.0 75601:1.0 75602:1.0 75603:1.0 75604:1.0 75605:1.0 75606:1.0 75607:2.0 75608:1.0 75609:1.0 75610:2.0 75611:1.0 75612:1.0 75613:1.0 
1
1
1
19	1:1.0 2:2.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 128:2.0 1295:1.0 1297:1.0 5798:2.0 76358:1.0 76359:1.0 76360:1.0 
1
10
1
38	741:1.0 1167:1.0 1181:9.0 1186:1.0 1189:2.0 69322:1.0 76471:1.0 76472:1.0 76473:1.0 76474:1.0 76475:1.0 76476:1.0 76477:1.0 76478:1.0 76479:4.0 76480:4.0 76481:1.0 76482:1.0 76483:1.0 76484:1.0 76485:1.0 76486:1.0 76487:1.0 76488:1.0 76489:1.0 76490:5.0 76491:1.0 76492:4.0 76493:4.0 76494:1.0 76495:1.0 76496:1.0 76497:1.0 76498:1.0 76499:1.0 76500:2.0 76501:1.0 76502:1.0 
1
1
1
20	1:1.0 358:3.0 715:1.0 28775:1.0 59970:1.0 59973:2.0 63920:1.0 78074:1.0 78075:1.0 78076:1.0 78077:1.0 78078:1.0 78079:1.0 78080:1.0 78081:1.0 78082:1.0 78083:1.0 78084:1.0 78085:1.0 78086:1.0 
1
25
4
12	69:1.0 2234:2.0 78770:1.0 78771:1.0 78772:1.0 78773:1.0 78774:1.0 78775:1.0 78776:1.0 78777:2.0 78778:1.0 78779:1.0 
12	69:1.0 70:1.0 50924:2.0 78780:1.0 78781:1.0 78782:1.0 78783:1.0 78784:1.0 78785:1.0 78786:2.0 78787:1.0 78788:1.0 
15	69:1.0 70:1.0 677:3.0 78789:1.0 78790:1.0 78791:1.0 78792:1.0 78793:1.0 78794:1.0 78795:1.0 78796:1.0 78797:1.0 78798:1.0 78799:1.0 78800:1.0 
12	69:1.0 70:1.0 1305:2.0 30714:1.0 78801:1.0 78802:1.0 78803:1.0 78804:1.0 78805:1.0 78806:2.0 78807:1.0 78808:1.0 
2
1
16
3
16	1:1.0 2401:2.0 2405:1.0 9567:1.0 9569:1.0 9910:1.0 41902:1.0 41905:1.0 41909:1.0 41911:1.0 79488:1.0 79489:1.0 79490:1.0 79491:1.0 79492:1.0 79493:1.0 
8	1:1.0 20171:1.0 79494:1.0 79495:1.0 79496:1.0 79497:1.0 79498:1.0 79499:1.0 
16	1:1.0 2401:3.0 2405:1.0 9567:1.0 9569:2.0 9910:1.0 69222:1.0 69225:1.0 69228:2.0 69230:1.0 79500:1.0 79501:1.0 79502:1.0 79503:1.0 79504:1.0 79505:1.0 
1
31
8
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 79128:1.0 79129:1.0 79683:2.0 79684:1.0 79685:1.0 
4	1:1.0 1563:2.0 7335:2.0 79686:2.0 
17	1:1.0 246:5.0 259:2.0 1478:3.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 8438:2.0 9857:1.0 79684:1.0 79685:1.0 
16	1:1.0 246:4.0 259:2.0 1478:2.0 1483:2.0 1484:2.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 79684:1.0 79685:1.0 79687:2.0 
16	833:1.0 1603:2.0 1607:2.0 1608:4.0 1609:2.0 1610:2.0 1614:1.0 1615:2.0 1617:1.0 1618:1.0 70075:1.0 79051:2.0 79054:1.0 79688:2.0 79689:1.0 79690:1.0 
16	1:1.0 246:3.0 259:2.0 1563:2.0 7335:2.0 9682:2.0 9683:1.0 9684:1.0 9688:1.0 9690:1.0 9691:1.0 29364:1.0 79691:2.0 79692:1.0 79693:1.0 79694:1.0 
16	1:1.0 246:3.0 259:2.0 1478:2.0 1483:1.0 1484:1.0 1486:1.0 1487:1.0 1489:1.0 1492:1.0 1563:2.0 1569:2.0 6868:1.0 78976:2.0 79684:1.0 79685:1.0 
